State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Mississippi,Calhoun,5.0,23.80952381,11.37724551,8.851884312,2.737382378,0.410607357,87.01799486,4181.0,73.71297602,1.0,1.0,1.0
Mississippi,Carroll,1.0,4.545454546,11.63398693,9.139072848,2.745098039,0.209150327,89.62984724,2505.0,64.01737797,1.0,1.0,1.0
Mississippi,Chickasaw,1.0,5.0,15.83011583,13.40125392,2.007722008,0.602316602,83.51564874,4406.0,65.32246108,1.0,2.0,1.0
Mississippi,Choctaw,1.0,14.28571429,8.66873065,6.129541864,2.167182663,0.619195046,86.05737158,2542.0,72.79495991,1.0,1.0,1.0
Mississippi,Claiborne,10.0,62.5,12.37113402,9.72972973,2.749140894,0.274914089,86.32094733,1794.0,69.61583236,2.0,1.0,1.0
Mississippi,Clarke,2.0,8.333333333,13.71291099,9.791840133,1.668003208,2.646351243,84.54242929,4288.0,72.32248271,1.0,2.0,1.0
Mississippi,Clay,5.0,35.71428571,13.71391076,13.97624039,0.32808399,0.524934383,84.96402878,5915.0,78.98250768,2.0,2.0,1.0
Mississippi,Coahoma,7.0,23.33333333,16.6287016,15.15330189,2.164009112,1.366742597,80.47110381,5810.0,69.99156728,1.0,2.0,1.0
Mississippi,Copiah,6.0,12.24489796,14.92299522,9.8583878,2.53850239,3.451938396,88.99887934,5963.0,61.40459273,1.0,2.0,1.0
Mississippi,Covington,9.0,20.93023256,14.42307692,12.0,1.908284024,1.479289941,88.78984333,4057.0,59.39101157,1.0,2.0,1.0
Mississippi,DeSoto,19.0,16.23931624,11.65527111,9.203880382,2.305612975,0.898394021,84.77078391,60292.0,89.95583672,1.0,1.0,2.0
Mississippi,Forrest,4.0,5.555555556,17.19779242,14.85724677,2.581449172,0.907957985,81.37082601,23203.0,80.37897946,1.0,2.0,1.0
Mississippi,Franklin,1.0,11.11111111,9.556313993,7.365836549,2.218430034,0.273037543,89.140625,2524.0,82.16145833,1.0,1.0,2.0
Mississippi,George,9.0,21.42857143,13.04347826,9.993293092,2.503293808,1.910408432,79.19039366,6203.0,72.32132447,1.0,2.0,1.0
Mississippi,Greene,5.0,26.31578947,10.44585987,7.449933244,3.566878981,0.382165605,74.16913458,2510.0,67.07642972,2.0,1.0,1.0
Mississippi,Grenada,2.0,5.882352941,13.82598331,11.42506143,1.966626937,0.715137068,89.05194503,6659.0,77.15212606,1.0,2.0,1.0
Mississippi,Hancock,5.0,9.803921569,15.57274769,13.19462066,2.345894684,0.873471425,77.72025985,15511.0,82.22540288,1.0,2.0,2.0
Mississippi,Harrison,28.0,17.72151899,18.03981819,15.2374756,3.104794828,0.838614685,81.73474171,66833.0,84.53025397,1.0,2.0,2.0
Mississippi,Hinds,44.0,16.92307692,17.93815596,15.50507658,2.905992552,0.643268254,81.20417842,76469.0,85.06858306,1.0,2.0,2.0
Mississippi,Holmes,10.0,28.57142857,20.84006462,17.73416592,3.231017771,2.261712439,87.07224335,3277.0,57.75467043,2.0,2.0,1.0
Mississippi,Humphreys,4.0,21.05263158,16.64050236,14.70779221,3.453689168,0.125588697,71.67697063,2078.0,70.65623937,1.0,2.0,1.0
Mississippi,Issaquena,0.0,0.0,17.5257732,11.43451144,4.948453608,0.824742268,76.78571429,140.0,37.03703704,0.0,2.0,1.0
Mississippi,Itawamba,6.0,16.21621622,7.914500289,6.079812207,1.155401502,0.808781051,85.09443099,6578.0,75.53105982,1.0,1.0,1.0
Mississippi,Jackson,38.0,28.35820896,13.50500715,12.36621911,1.449690033,0.322365284,85.74708497,45816.0,84.55788716,2.0,2.0,2.0
Mississippi,Jasper,4.0,8.888888889,11.01055807,6.433121019,2.473604827,2.564102564,92.0913884,3154.0,49.91296091,1.0,1.0,1.0
Mississippi,Jefferson,5.0,29.41176471,11.63265306,7.234042553,4.081632653,3.265306122,90.85532302,2073.0,85.94527363,2.0,1.0,2.0
Mississippi,Jefferson Davis,2.0,10.52631579,20.57264051,17.66004415,2.120890774,2.120890774,89.76987924,2694.0,62.57839721,1.0,2.0,1.0
Mississippi,Jones,3.0,4.838709677,13.53580048,10.06314932,2.916331456,1.146419952,86.54928034,15332.0,63.65259269,1.0,2.0,1.0
Mississippi,Kemper,10.0,30.3030303,17.5900277,10.98430813,4.986149585,2.354570637,85.9348199,2002.0,62.640801,2.0,2.0,1.0
Mississippi,Lafayette,12.0,26.66666667,18.83012821,17.53175041,2.083333333,0.507478633,82.73966238,16299.0,85.91987348,2.0,2.0,2.0
Mississippi,Lamar,6.0,12.0,12.18629889,9.79807251,2.396563419,1.040018087,83.25177859,21661.0,86.89076979,1.0,1.0,2.0
Mississippi,Lauderdale,10.0,10.63829787,14.89826803,13.02405498,1.950563309,0.823944846,81.91101625,22808.0,80.16308168,1.0,2.0,1.0
Mississippi,Lawrence,2.0,15.38461539,15.05154639,9.361702128,2.886597938,3.195876289,89.71648246,2380.0,53.61567921,1.0,2.0,1.0
Mississippi,Leake,9.0,26.47058824,12.27637261,9.620253165,3.269586675,0.370141888,82.56834713,5141.0,69.24838362,2.0,1.0,1.0
Mississippi,Lee,12.0,12.5,15.28037383,11.54028811,4.501557632,0.919003115,88.30464513,24954.0,78.78386058,1.0,2.0,1.0
Mississippi,Leflore,6.0,22.22222222,17.57028112,15.29219006,3.112449799,1.40562249,87.43872549,4818.0,50.53492763,1.0,2.0,1.0
Mississippi,Lincoln,5.0,10.0,12.79527559,10.00405022,2.322834646,0.905511811,89.45141415,9842.0,76.00586918,1.0,2.0,1.0
Mississippi,Lowndes,6.0,12.0,14.3302875,13.62072919,1.248049922,0.490305327,86.00600844,18481.0,82.8187318,1.0,2.0,2.0
Mississippi,Madison,21.0,28.0,11.93389681,10.43312102,1.576889113,0.630755645,83.26066529,37726.0,90.24279392,2.0,1.0,2.0
Mississippi,Marion,3.0,11.11111111,19.03004744,16.34877384,2.899314707,0.948866632,82.90668869,6082.0,66.28882834,1.0,2.0,1.0
Mississippi,Marshall,17.0,19.1011236,13.27329679,11.9873817,1.323414252,0.391542678,87.32552064,9493.0,75.68968267,1.0,2.0,1.0
Mississippi,Monroe,14.0,28.57142857,10.59792338,8.361080281,1.503759399,1.038310061,85.91652608,10955.0,81.35907909,2.0,1.0,1.0
Mississippi,Montgomery,2.0,10.52631579,13.87665198,10.98876405,3.193832599,0.859030837,83.04310591,2719.0,71.51499211,1.0,2.0,1.0
Mississippi,Neshoba,10.0,17.24137931,16.65884561,10.06259027,6.851243548,0.797747536,78.45551203,7308.0,72.90502793,1.0,2.0,1.0
Mississippi,Newton,6.0,26.08695652,14.49906658,10.33205619,4.667081518,0.995644057,83.57778312,5213.0,69.20217709,2.0,2.0,1.0
Mississippi,Noxubee,1.0,4.0,15.80928482,11.18251928,3.764115433,1.631116688,87.44895181,2440.0,66.7213563,1.0,2.0,1.0
Mississippi,Oktibbeha,9.0,25.0,20.84269663,20.40024257,1.825842697,0.196629214,81.66730256,16667.0,79.32511542,1.0,2.0,1.0
Mississippi,Panola,18.0,25.0,12.93034428,8.613617719,3.642914332,1.040832666,86.76216776,8188.0,67.59121677,1.0,2.0,1.0
Mississippi,Pearl River,24.0,31.57894737,13.24928639,10.68307989,2.093244529,0.856327307,78.24818849,16299.0,79.64329343,2.0,2.0,1.0
Mississippi,Perry,2.0,9.090909091,10.81081081,6.263736264,3.783783784,0.951351351,78.79581152,3101.0,70.94486388,1.0,1.0,1.0
Mississippi,Pike,15.0,24.19354839,18.3269698,16.69201521,2.221450885,1.249566123,83.87074357,10432.0,70.30597116,1.0,2.0,1.0
Mississippi,Pontotoc,13.0,26.0,12.51738526,7.789770061,4.636068614,1.715345387,87.26021379,7617.0,66.8509742,2.0,1.0,1.0
Mississippi,Prentiss,14.0,43.75,11.0442865,8.22147651,2.679059595,0.546746856,88.40383312,6999.0,77.01364437,2.0,1.0,1.0
Mississippi,Quitman,5.0,35.71428571,15.70247934,13.52739726,3.636363636,0.0,84.55809335,1614.0,62.17257319,2.0,2.0,1.0
Mississippi,Rankin,9.0,10.11235955,8.433196208,5.940952726,2.021105348,0.688606689,85.49994062,51517.0,88.36989897,1.0,1.0,2.0
Mississippi,Scott,4.0,7.272727273,13.55599214,10.43917214,3.241650295,0.736738703,78.60203535,6834.0,69.90589198,1.0,2.0,1.0
Mississippi,Sharkey,2.0,25.0,12.28571429,5.297619048,5.428571429,1.657142857,79.96312231,835.0,61.2170088,1.0,1.0,1.0
Mississippi,Simpson,3.0,8.571428571,13.65313653,8.998935037,3.426462836,2.161307327,81.16014879,6349.0,69.8459846,1.0,2.0,1.0
Mississippi,Smith,5.0,26.31578947,11.16838488,8.695652174,1.357388316,1.975945017,87.03391418,2736.0,50.94972067,2.0,1.0,1.0
Mississippi,Stone,6.0,27.27272727,15.23283347,10.88852989,3.157063931,1.578531965,81.30692497,5247.0,81.61455903,2.0,2.0,1.0
Mississippi,Sunflower,2.0,9.523809524,19.47115385,15.45286507,4.146634615,1.502403846,83.98367151,5312.0,65.79957884,1.0,2.0,1.0
Mississippi,Tallahatchie,3.0,13.63636364,15.2173913,12.83547258,2.173913044,1.601830664,78.35788562,2508.0,61.15581566,1.0,2.0,1.0
Mississippi,Tate,18.0,35.29411765,15.54479419,9.662921348,5.036319613,2.130750605,91.17849167,8008.0,77.18554217,2.0,2.0,1.0
Mississippi,Tippah,6.0,19.35483871,13.20995533,9.408706953,3.369495852,1.212507977,86.31494986,5403.0,68.79297173,1.0,2.0,1.0
Mississippi,Tishomingo,10.0,29.41176471,10.01964637,7.210702341,2.423051735,1.833660773,87.81846025,5672.0,70.63511831,2.0,1.0,1.0
Mississippi,Tunica,5.0,29.41176471,22.7735369,16.94516971,5.954198473,0.763358779,90.39008008,2989.0,82.22833563,2.0,2.0,2.0
Mississippi,Union,2.0,7.407407407,11.77370031,7.997936017,3.618756371,0.254841998,91.82963209,7345.0,74.34210526,1.0,1.0,1.0
Mississippi,Walthall,6.0,54.54545455,20.98214286,15.92592593,4.375,1.785714286,81.08053007,3464.0,64.7113768,2.0,2.0,1.0
Mississippi,Warren,7.0,14.28571429,19.08417878,16.83245346,2.111324376,1.370989855,89.1968653,13378.0,78.27511556,1.0,2.0,1.0
Mississippi,Washington,10.0,15.625,21.56753752,18.96275072,3.362979433,0.639244025,85.79299027,10455.0,60.1691989,1.0,2.0,1.0
Mississippi,Wayne,4.0,12.90322581,12.16655823,10.09296149,2.277163305,0.975927131,86.37860624,5840.0,77.68023411,1.0,1.0,1.0
Mississippi,Webster,0.0,0.0,11.64021164,10.50666667,1.587301587,0.634920635,91.23402035,2897.0,73.50926161,0.0,1.0,1.0
Mississippi,Wilkinson,3.0,18.75,13.88012618,14.12337662,0.252365931,0.0,88.72752421,2200.0,66.34499397,1.0,2.0,1.0
Mississippi,Winston,6.0,30.0,13.6176066,11.03544128,2.338376891,0.894085282,83.76664553,4635.0,67.75325245,2.0,2.0,1.0
Mississippi,Yalobusha,3.0,15.0,12.54826255,8.602150538,3.378378378,0.55984556,91.72818474,3392.0,66.52284762,1.0,1.0,1.0
Mississippi,Yazoo,2.0,7.142857143,17.38875878,13.23618701,4.62529274,1.463700234,78.31253714,6406.0,74.10063621,1.0,2.0,1.0
Missouri,Missouri,,,,,,,,,,,,
Missouri,Adair,4.0,22.22222222,13.55291577,12.52278943,0.518358531,1.835853132,75.96679688,6971.0,78.79507178,1.0,2.0,1.0
Missouri,Andrew,5.0,19.23076923,9.090909091,7.766990291,0.576496674,0.88691796,86.50486575,5480.0,79.65116279,1.0,1.0,1.0
Missouri,Atchison,2.0,40.0,8.59375,7.637795276,0.9375,0.15625,79.45903567,1857.0,78.22240944,2.0,1.0,1.0
Missouri,Audrain,3.0,15.0,9.316101239,7.435757244,1.400107701,0.861604739,83.52011758,7117.0,78.7976085,1.0,1.0,1.0
Missouri,Barry,15.0,30.0,15.86661781,10.96654275,4.69036277,1.28252107,81.10339135,10436.0,76.90493736,2.0,2.0,1.0
Missouri,Barton,2.0,33.33333333,12.6659857,9.463917526,2.431052094,1.225740552,81.32605959,3652.0,80.76072534,2.0,2.0,1.0
Missouri,Bates,2.0,12.5,13.06340718,8.190184049,4.125286478,1.069518717,78.30527982,4477.0,74.81617647,1.0,2.0,1.0
Missouri,Benton,6.0,40.0,12.96060991,10.21221865,2.09656925,1.969504447,80.86237448,6047.0,76.63160563,2.0,2.0,1.0
Missouri,Bollinger,3.0,27.27272727,12.7312296,10.32967033,2.502720348,0.217627856,70.96255456,2836.0,75.12582782,2.0,2.0,1.0
Missouri,Boone,26.0,29.54545455,16.04361371,14.30383396,1.8125177,0.90625885,76.93912824,63681.0,87.09942144,2.0,2.0,2.0
Missouri,Buchanan,13.0,30.95238095,13.80597015,10.65536552,2.417910448,1.417910448,81.91744135,27112.0,81.55701952,2.0,2.0,1.0
Missouri,Butler,10.0,19.60784314,12.62965223,11.22194514,1.58633313,0.854179378,79.49887454,12600.0,78.59771692,1.0,2.0,1.0
Missouri,Caldwell,3.0,30.0,14.56043956,9.401947149,3.956043956,1.483516484,79.48507258,2651.0,78.06242638,2.0,2.0,1.0
Missouri,Callaway,7.0,17.07317073,9.17057903,7.395701644,0.838810642,1.627543036,81.11860175,13489.0,85.29783736,1.0,1.0,2.0
Missouri,Camden,18.0,31.03448276,12.5389894,10.80314961,1.397379913,0.655021834,80.66037736,12978.0,80.03206709,2.0,1.0,1.0
Missouri,Cape Girardeau,12.0,24.48979592,14.10711269,12.25961539,1.706369319,1.115053218,81.26259065,26896.0,87.00546696,1.0,2.0,2.0
Missouri,Carroll,5.0,26.31578947,7.417974322,5.994236311,1.255349501,0.827389444,78.97833645,2585.0,77.41838874,2.0,1.0,1.0
Missouri,Carter,4.0,33.33333333,9.635974304,7.124352332,1.284796574,1.498929336,76.78417885,1493.0,79.12029677,2.0,1.0,1.0
Missouri,Cass,26.0,37.68115942,10.32185064,8.430085815,1.646970078,0.653759115,83.30908813,36104.0,87.81650573,2.0,1.0,2.0
Missouri,Cedar,2.0,18.18181818,10.10273973,7.8125,1.678082192,1.626712329,80.12794882,4263.0,77.45276163,1.0,1.0,1.0
Missouri,Chariton,1.0,20.0,9.497206704,8.386372145,1.04283054,0.931098697,79.98727331,2028.0,79.12602419,1.0,1.0,1.0
Missouri,Christian,18.0,30.0,10.31758572,8.095543443,2.25944067,0.505609101,84.0275314,28891.0,88.53850633,2.0,1.0,2.0
Missouri,Clark,5.0,50.0,9.22787194,5.625237552,2.033898305,2.787193974,79.05382242,1674.0,70.81218274,2.0,1.0,1.0
Missouri,Clay,38.0,36.89320388,9.973695748,8.379211627,1.567295046,0.48224463,79.98742408,87810.0,89.57187886,2.0,1.0,2.0
Missouri,Clinton,3.0,25.0,9.357798165,7.768187423,1.088685015,0.611620795,81.71490989,6415.0,80.732444,1.0,1.0,1.0
Missouri,Cole,7.0,17.07317073,8.837672028,7.016250628,1.09434588,1.110926878,83.41422462,23396.0,78.33394717,1.0,1.0,1.0
Missouri,Cooper,3.0,12.0,11.49335418,9.252557042,1.876465989,0.860046912,80.26746725,4931.0,80.95550813,1.0,1.0,1.0
Missouri,Crawford,7.0,26.92307692,14.71816284,12.41671074,2.29645094,0.417536534,76.98376916,6873.0,74.12640207,2.0,2.0,1.0
Missouri,Dade,2.0,15.38461539,12.05211726,8.484051299,2.410423453,0.977198697,79.50928382,2325.0,77.70721925,1.0,1.0,1.0
Missouri,Dallas,5.0,20.83333333,12.64090177,8.766233766,2.979066023,1.610305958,77.97774869,4988.0,76.5970516,1.0,2.0,1.0
Missouri,Daviess,4.0,21.05263158,11.53212521,8.922056385,2.800658979,0.263591433,71.33497134,2352.0,78.26955075,1.0,1.0,1.0
Missouri,DeKalb,0.0,0.0,9.461235217,8.024364407,2.207621551,0.49934297,79.78857287,2780.0,73.7009544,0.0,1.0,1.0
Missouri,Dent,4.0,21.05263158,14.20722135,11.38535032,2.904238619,0.769230769,87.16331401,4237.0,71.53469526,1.0,2.0,1.0
Missouri,Douglas,6.0,23.07692308,12.9503408,9.940239044,2.609542356,1.947419669,84.77206596,3247.0,71.64607237,1.0,2.0,1.0
Missouri,Dunklin,11.0,26.82926829,13.16855754,11.44975288,1.896272285,1.13452188,77.88894898,9179.0,82.19754634,2.0,2.0,2.0
Missouri,Franklin,34.0,30.90909091,10.73391134,8.979943399,1.269996337,0.757113201,81.07310721,35239.0,86.76992022,2.0,1.0,2.0
Missouri,Gasconade,6.0,24.0,7.242798354,4.892205639,0.987654321,1.563786008,83.22830135,4821.0,82.10149864,1.0,1.0,2.0
Missouri,Gentry,1.0,20.0,8.610567515,6.083499006,1.722113503,2.544031311,76.07637589,1741.0,75.66275532,1.0,1.0,1.0
Missouri,Greene,47.0,25.68306011,16.04632588,13.34065219,2.659744409,1.038338658,80.53674637,104796.0,81.00674824,2.0,2.0,1.0
Missouri,Grundy,1.0,12.5,12.19822109,8.120531154,2.134688691,3.939008895,79.83293556,2779.0,75.78401964,1.0,1.0,1.0
Missouri,Harrison,4.0,33.33333333,12.24489796,7.168141593,2.011661808,3.644314869,78.1066823,2535.0,81.93277311,2.0,1.0,2.0
Missouri,Henry,4.0,18.18181818,11.52197213,8.67862969,2.465166131,1.071811361,85.55351153,7522.0,81.84983678,1.0,1.0,2.0
Missouri,Hickory,5.0,38.46153846,13.71069182,11.62196679,1.20754717,2.641509434,81.58205431,2313.0,67.86971831,2.0,2.0,1.0
Missouri,Holt,2.0,40.0,6.930693069,6.52938222,0.396039604,0.198019802,80.17197774,1347.0,75.08361204,2.0,1.0,1.0
Missouri,Howard,5.0,27.77777778,9.077809798,7.113702624,1.152737752,1.152737752,75.19703292,2621.0,82.26616447,2.0,1.0,2.0
Missouri,Howell,9.0,19.56521739,16.62468514,12.46310266,1.889168766,3.87279597,81.93624557,12235.0,78.71710738,1.0,2.0,1.0
Missouri,Iron,2.0,16.66666667,13.86503068,10.1,3.312883436,1.349693252,84.0338428,2706.0,74.15730337,1.0,2.0,1.0
Missouri,Jackson,181.0,35.91269841,14.33879972,12.49889241,1.782972784,0.704815073,79.29487125,255718.0,86.67877892,2.0,2.0,2.0
Missouri,Jasper,11.0,13.25301205,12.57648601,9.892663495,2.458479021,1.387674825,80.34297001,40088.0,85.1034922,1.0,1.0,2.0
Missouri,Jefferson,53.0,29.94350283,10.34993191,8.541903112,1.598673693,0.686837587,84.15082962,77035.0,89.85035632,2.0,1.0,2.0
Missouri,Johnson,8.0,17.0212766,13.46589479,10.9284088,2.51698968,0.780266801,80.2433972,18279.0,89.00521011,1.0,2.0,2.0
Missouri,Knox,0.0,0.0,12.41610738,9.856262834,1.006711409,2.013422819,68.18457802,762.0,63.71237458,0.0,1.0,1.0
Missouri,Laclede,6.0,13.04347826,10.77250177,7.860732233,2.338766832,0.95676825,80.10160881,10632.0,73.93602225,1.0,1.0,1.0
Missouri,Lafayette,9.0,27.27272727,11.57088123,9.29425376,1.98467433,0.61302682,80.9461664,9787.0,80.9980965,2.0,1.0,1.0
Missouri,Lawrence,12.0,24.48979592,12.34359148,9.318259678,3.415623943,0.642543118,78.56965174,11916.0,82.33830846,1.0,1.0,2.0
Missouri,Lewis,3.0,50.0,9.2,7.076502732,2.4,1.6,78.62521253,2434.0,72.83064034,2.0,1.0,1.0
Missouri,Lincoln,19.0,38.0,13.3264195,10.90196078,1.892662691,0.829660358,84.29397433,19117.0,89.31508129,2.0,2.0,2.0
Missouri,Linn,2.0,16.66666667,8.619000979,6.679841897,1.332027424,1.175318315,82.36701638,3514.0,73.83904182,1.0,1.0,1.0
Missouri,Livingston,4.0,40.0,11.3271344,8.869863014,1.521555368,1.606086222,82.82655911,3790.0,69.05976676,2.0,1.0,1.0
Missouri,Macon,1.0,7.692307692,9.153122327,6.482281763,1.710863986,1.368691189,81.22551324,4120.0,72.34416155,1.0,1.0,1.0
Missouri,Madison,1.0,7.142857143,13.08225966,9.298597194,2.874132805,2.973240833,78.94941634,3442.0,74.71239418,1.0,2.0,1.0
Missouri,Maries,6.0,33.33333333,15.15957447,9.540540541,3.324468085,2.925531915,75.77951002,2682.0,73.82328654,2.0,2.0,1.0
Missouri,Marion,5.0,20.0,10.07349762,9.1463954,1.297016861,0.389105058,80.76057431,9517.0,83.17601818,1.0,1.0,2.0
Missouri,McDonald,6.0,13.95348837,14.7094431,5.884520885,8.232445521,1.634382567,79.24774432,5360.0,65.09594365,1.0,2.0,1.0
Missouri,Mercer,1.0,20.0,10.62992126,5.891719745,2.204724409,3.149606299,75.64018385,885.0,72.06840391,1.0,1.0,1.0
Missouri,Miller,14.0,41.17647059,9.248269041,6.530204693,2.522255193,1.038575668,81.0404519,8098.0,80.30543435,2.0,1.0,1.0
Missouri,Mississippi,5.0,33.33333333,12.63681592,11.7325228,1.134328358,0.07960199,84.5549133,3699.0,80.30829353,2.0,2.0,1.0
Missouri,Moniteau,3.0,30.0,9.107635695,5.439407956,3.109475621,1.379944802,76.68393782,3969.0,72.11119186,2.0,1.0,1.0
Missouri,Monroe,1.0,12.5,8.243243243,5.307797538,1.162162162,2.297297297,84.26382047,2733.0,77.95208215,1.0,1.0,1.0
Missouri,Montgomery,5.0,29.41176471,12.16350947,9.403437816,2.273180459,0.498504487,80.79062376,3497.0,75.44768069,2.0,1.0,1.0
Missouri,Morgan,12.0,46.15384615,16.99604743,15.00334001,1.119894598,1.646903821,68.03256807,5299.0,70.03700767,2.0,2.0,1.0
Missouri,New Madrid,6.0,16.21621622,13.02578019,9.69738652,2.985074627,0.746268657,85.28575939,5458.0,80.07629108,1.0,2.0,1.0
Missouri,Newton,24.0,30.37974684,11.95945946,8.565601632,2.364864865,1.396396396,80.36231884,18232.0,83.12967354,2.0,1.0,2.0
Missouri,Nodaway,4.0,28.57142857,12.15008934,10.65533981,1.250744491,0.774270399,83.6715252,7059.0,84.45800431,2.0,1.0,2.0
Missouri,Oregon,5.0,23.80952381,16.11764706,12.57281553,2.941176471,1.411764706,77.64303483,2173.0,63.48232545,1.0,2.0,1.0
Missouri,Osage,3.0,27.27272727,6.4453125,3.909626719,2.32421875,0.9765625,79.26123721,3896.0,74.89427143,2.0,1.0,1.0
Missouri,Ozark,6.0,33.33333333,12.62626263,8.703703704,2.146464647,2.626262626,75.96843616,2507.0,69.81342245,2.0,2.0,1.0
Missouri,Pemiscot,6.0,26.08695652,15.75037147,11.86311787,2.956909361,2.228826152,84.40178904,4808.0,78.02661474,2.0,2.0,1.0
Missouri,Perry,1.0,5.555555556,9.306930693,7.496671105,1.254125413,0.792079208,87.20813317,6003.0,82.17659138,1.0,1.0,2.0
Missouri,Pettis,12.0,29.26829268,12.25444341,9.547454431,1.93327097,1.8397256,81.89659652,13682.0,82.38198459,2.0,1.0,2.0
Missouri,Phelps,11.0,18.6440678,15.23915462,13.3295519,1.58509455,1.223581758,79.63114085,15546.0,86.95603535,1.0,2.0,2.0
Missouri,Pike,2.0,18.18181818,10.24279211,6.503067485,2.033383915,2.20030349,83.36007,5143.0,79.51453309,1.0,1.0,1.0
Missouri,Platte,20.0,33.33333333,10.18954332,8.190646563,1.399313065,1.06856634,79.56377173,39164.0,92.90696019,2.0,1.0,2.0
Missouri,Polk,2.0,8.695652174,14.21861657,10.66954644,2.732707088,1.878736123,80.81420528,9249.0,79.50657612,1.0,2.0,1.0
Missouri,Pulaski,9.0,28.125,15.34147146,12.8034586,3.035301881,0.890795117,61.94194886,12406.0,80.00773894,2.0,2.0,1.0
Missouri,Putnam,0.0,0.0,9.742120344,8.405797101,2.29226361,1.661891118,78.19329772,1113.0,65.31690141,0.0,1.0,1.0
Missouri,Ralls,7.0,41.17647059,10.78066915,9.612015019,1.36307311,0.867410161,85.13278189,3274.0,81.66625094,2.0,1.0,1.0
Missouri,Randolph,5.0,26.31578947,11.71014493,10.40935673,0.927536232,0.927536232,84.34798602,7346.0,82.94941283,2.0,1.0,2.0
Missouri,Ray,10.0,33.33333333,9.526493799,7.78883111,1.634723788,0.214205186,83.40425532,7078.0,82.26406323,2.0,1.0,2.0
Missouri,Reynolds,3.0,15.0,7.514450867,5.772956219,2.080924856,0.154142582,78.75112309,1667.0,73.99023524,1.0,1.0,1.0
Missouri,Ripley,5.0,33.33333333,11.36363636,9.054726368,2.154150198,0.671936759,77.82416503,2893.0,73.29617431,2.0,1.0,1.0
Missouri,Saline,2.0,10.0,10.70133011,7.921998781,2.418379686,0.665054414,81.41507615,6287.0,80.50966833,1.0,1.0,1.0
Missouri,Schuyler,3.0,50.0,8.13559322,5.416666667,1.491525424,1.694915254,90.18743109,799.0,63.81789137,2.0,1.0,1.0
Missouri,Scotland,2.0,22.22222222,16.94915254,13.7599094,3.050847458,0.564971751,77.27272727,1268.0,77.36424649,1.0,2.0,1.0
Missouri,Scott,7.0,21.21212121,13.39461589,10.82802548,2.882468812,0.459619173,82.09096279,12252.0,81.67455503,1.0,2.0,1.0
Missouri,Shannon,3.0,20.0,14.5187602,9.797297297,4.861337684,0.456769984,75.00959693,1948.0,71.35531136,1.0,2.0,1.0
Missouri,Shelby,0.0,0.0,6.995884774,6.317093311,0.740740741,0.329218107,77.95933188,1804.0,77.45813654,0.0,1.0,1.0
Missouri,St. Charles,51.0,31.28834356,7.856509582,6.893593659,0.801336698,0.358044057,80.60004045,142325.0,92.92327179,2.0,1.0,2.0
Missouri,St. Clair,2.0,22.22222222,13.04347826,9.282598158,1.90821256,2.536231884,77.78388782,2969.0,75.06953224,1.0,2.0,1.0
Missouri,St. Francois,12.0,22.64150943,12.12851406,9.842041312,1.787148594,1.56626506,82.54745405,19222.0,82.07865408,1.0,1.0,2.0
Missouri,St. Louis,117.0,28.39805825,12.92658596,11.59697946,1.033289407,0.78328017,77.84613388,372425.0,90.20656013,2.0,2.0,2.0
Missouri,St. Louis City,87.0,27.79552716,19.84501585,18.31884894,1.771750616,0.785487848,69.92814395,114478.0,81.09747026,2.0,2.0,1.0
Missouri,Ste. Genevieve,10.0,43.47826087,10.39325843,8.547129695,1.404494382,0.561797753,86.07430194,5767.0,81.36286682,2.0,1.0,1.0
Missouri,Stoddard,4.0,11.76470588,11.62185603,9.374449339,1.682567216,1.127493495,86.8059137,9132.0,80.86425219,1.0,1.0,1.0
Missouri,Stone,11.0,30.55555556,11.61517403,8.458498024,2.620258115,0.860383262,80.1540592,10835.0,88.26164875,2.0,1.0,2.0
Missouri,Sullivan,2.0,16.66666667,9.154929578,5.843543827,2.957746479,0.469483568,68.17460318,1458.0,72.17821782,1.0,1.0,1.0
Missouri,Taney,15.0,27.77777778,15.42433767,10.85183507,3.390211046,2.043107319,76.64060934,18088.0,85.12400584,2.0,2.0,2.0
Missouri,Texas,8.0,29.62962963,15.21068859,12.22222222,2.209660843,1.644398767,76.45855759,7142.0,76.43407534,2.0,2.0,1.0
Missouri,Vernon,6.0,42.85714286,12.18769043,8.906633907,2.059719683,1.706276661,73.72962608,6503.0,83.55389953,2.0,1.0,2.0
Missouri,Warren,8.0,36.36363636,14.2631371,10.23496615,5.254839984,0.908731727,83.12853873,11081.0,86.87573501,2.0,2.0,2.0
Missouri,Washington,9.0,28.125,13.32611051,9.32967033,3.575297942,1.300108342,81.79252737,6421.0,72.95761845,2.0,2.0,1.0
Missouri,Wayne,3.0,27.27272727,13.4562212,9.482596425,3.410138249,1.013824885,69.78877154,3210.0,75.0,2.0,2.0,1.0
Missouri,Webster,11.0,36.66666667,11.63904236,6.44295302,4.014732965,3.35174954,79.87888625,10619.0,77.51094891,2.0,1.0,1.0
